Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,40.020000,40.480000,39.880001,40.310001,35.407352,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,36.276909,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,36.452587,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,36.373550,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,36.496506,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,36.558010,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,36.487732,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,37.067459,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,37.269489,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,37.304623,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,36.891777,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.716099,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,36.803951,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,36.891777,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,37.269489,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,37.014755,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,37.269489,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,37.612045,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,37.076237,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,37.313404,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,37.401237,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,36.891777,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.926910,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,36.830288,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,37.366100,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.620846,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,37.796528,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.620846,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,37.796528,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,38.182983,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,38.587063,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.745159,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,38.912045,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.912045,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.991093,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,39.043808,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,39.289745,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,39.219479,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,38.332314,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,38.446514,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.710003,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.683666,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,38.349888,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,38.876888,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,39.017448,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,38.876888,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,38.385017,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.560707,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.701248,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,38.472862,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.543118,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.973526,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,39.073780,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.686840,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.563698,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,38.422989,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,38.150383,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.754627,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.912922,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,38.106411,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.921722,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.956871,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,38.027252,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.748409,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,38.563698,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.590099,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.783577,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,39.240879,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.645447,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,39.847698,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.821327,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,39.495926,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.765980,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,38.845123,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,38.422989,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,38.326275,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.959469,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,38.458168,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,38.317474,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,38.352642,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,38.370232,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.757191,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.695629,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,38.836349,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.801159,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.748409,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,39.100163,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,39.091393,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,38.590099,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,38.440594,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,38.572521,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,39.223293,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,39.451962,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,39.320019,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,39.619057,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.742176,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.944454,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.803719,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,39.610256,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.983276,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,38.106411,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.930508,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,37.358871,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,37.068657,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.684265,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,37.534763,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.789783,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.754627,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,38.000866,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,37.262131,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.807396,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.719444,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.690411,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,38.077599,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,38.350407,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,39.089611,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.948784,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.825592,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.984009,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.711208,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,38.297604,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,38.341599,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,38.306404,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,38.359219,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.860813,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,39.019207,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,39.212807,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,39.116009,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,39.318398,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.904800,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,39.212807,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,39.292004,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.652805,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.740810,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.608795,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.732014,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.951996,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,40.013599,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,40.216007,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.752796,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.964016,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.981602,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,40.444794,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,40.409622,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.849621,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.999226,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,41.034401,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,41.034401,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,41.122417,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,41.210403,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.647194,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,41.166409,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.884808,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.568005,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.964016,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.770401,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,41.104813,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,41.368805,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,41.403999,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,41.210403,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,40.620808,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.876003,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,41.192822,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,41.527206,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.720802,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.747200,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.870399,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.870399,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,41.421604,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.779205,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,41.280788,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,41.201599,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.955208,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,41.403999,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.676819,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,42.061668,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,42.070477,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,42.061668,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.665363,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,42.044037,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.647755,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,41.471603,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,41.233814,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.867905,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.850300,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.920753,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,42.299450,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,42.546051,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.854279,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,43.030415,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,43.056843,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.695766,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.986397,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.646915,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.946339,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.902306,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,44.236961,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,44.184124,144915900
