,date
488,2007-05-04
489,2007-05-05
490,2007-05-06
491,2007-05-07
492,2007-05-08
493,2007-05-09
494,2007-05-10
495,2007-05-11
496,2007-05-12
497,2007-05-13
498,2007-05-14
499,2007-05-15
500,2007-05-16
501,2007-05-17
502,2007-05-18
503,2007-05-19
504,2007-05-20
505,2007-05-21
506,2007-05-22
507,2007-05-23
508,2007-05-24
509,2007-05-25
510,2007-05-26
511,2007-05-27
512,2007-05-28
513,2007-05-29
514,2007-05-30
515,2007-05-31
516,2007-06-01
517,2007-06-02
518,2007-06-03
519,2007-06-04
520,2007-06-05
521,2007-06-06
522,2007-06-07
523,2007-06-08
524,2007-06-09
525,2007-06-10
526,2007-06-11
527,2007-06-12
528,2007-06-13
529,2007-06-14
530,2007-06-15
531,2007-06-16
532,2007-06-17
533,2007-06-18
534,2007-06-19
535,2007-06-20
536,2007-06-21
537,2007-06-22
538,2007-06-23
539,2007-06-24
540,2007-06-25
541,2007-06-26
542,2007-06-27
543,2007-06-28
544,2007-06-29
545,2007-06-30
546,2007-07-01
547,2007-07-02
548,2007-07-03
549,2007-07-04
550,2007-07-05
551,2007-07-06
552,2007-07-07
553,2007-07-08
554,2007-07-09
555,2007-07-10
556,2007-07-11
557,2007-07-12
558,2007-07-13
559,2007-07-14
560,2007-07-15
561,2007-07-16
562,2007-07-17
563,2007-07-18
564,2007-07-19
565,2007-07-20
566,2007-07-21
567,2007-07-22
568,2007-07-23
569,2007-07-24
570,2007-07-25
571,2007-07-26
572,2007-07-27
573,2007-07-28
574,2007-07-29
575,2007-07-30
576,2007-07-31
577,2007-08-01
578,2007-08-02
579,2007-08-03
580,2007-08-04
581,2007-08-05
582,2007-08-06
583,2007-08-07
584,2007-08-08
585,2007-08-09
586,2007-08-10
587,2007-08-11
588,2007-08-12
589,2007-08-13
590,2007-08-14
591,2007-08-15
592,2007-08-16
593,2007-08-17
594,2007-08-18
595,2007-08-19
596,2007-08-20
597,2007-08-21
598,2007-08-22
599,2007-08-23
600,2007-08-24
601,2007-08-25
602,2007-08-26
603,2007-08-27
604,2007-08-28
605,2007-08-29
606,2007-08-30
607,2007-08-31
608,2007-09-01
609,2007-09-02
610,2007-09-03
611,2007-09-04
612,2007-09-05
613,2007-09-06
614,2007-09-07
615,2007-09-08
616,2007-09-09
617,2007-09-10
618,2007-09-11
619,2007-09-12
620,2007-09-13
621,2007-09-14
622,2007-09-15
623,2007-09-16
624,2007-09-17
625,2007-09-18
626,2007-09-19
627,2007-09-20
628,2007-09-21
629,2007-09-22
630,2007-09-23
631,2007-09-24
632,2007-09-25
633,2007-09-26
634,2007-09-27
635,2007-09-28
636,2007-09-29
637,2007-09-30
638,2007-10-01
639,2007-10-02
640,2007-10-03
641,2007-10-04
642,2007-10-05
643,2007-10-06
644,2007-10-07
645,2007-10-08
646,2007-10-09
647,2007-10-10
648,2007-10-11
649,2007-10-12
650,2007-10-13
651,2007-10-14
652,2007-10-15
653,2007-10-16
654,2007-10-17
655,2007-10-18
656,2007-10-19
657,2007-10-20
658,2007-10-21
659,2007-10-22
660,2007-10-23
661,2007-10-24
662,2007-10-25
663,2007-10-26
664,2007-10-27
665,2007-10-28
666,2007-10-29
667,2007-10-30
668,2007-10-31
669,2007-11-01
670,2007-11-02
671,2007-11-03
672,2007-11-04
673,2007-11-05
674,2007-11-06
675,2007-11-07
676,2007-11-08
677,2007-11-09
678,2007-11-10
679,2007-11-11
680,2007-11-12
681,2007-11-13
682,2007-11-14
683,2007-11-15
684,2007-11-16
685,2007-11-17
686,2007-11-18
687,2007-11-19
688,2007-11-20
689,2007-11-21
690,2007-11-22
691,2007-11-23
692,2007-11-24
693,2007-11-25
694,2007-11-26
695,2007-11-27
696,2007-11-28
697,2007-11-29
698,2007-11-30
699,2007-12-01
700,2007-12-02
701,2007-12-03
702,2007-12-04
703,2007-12-05
704,2007-12-06
705,2007-12-07
706,2007-12-08
707,2007-12-09
708,2007-12-10
709,2007-12-11
710,2007-12-12
711,2007-12-13
712,2007-12-14
713,2007-12-15
714,2007-12-16
715,2007-12-17
716,2007-12-18
717,2007-12-19
718,2007-12-20
719,2007-12-21
720,2007-12-22
721,2007-12-23
722,2007-12-24
723,2007-12-25
724,2007-12-26
725,2007-12-27
726,2007-12-28
727,2007-12-29
728,2007-12-30
729,2007-12-31
730,2008-01-01
731,2008-01-02
732,2008-01-03
733,2008-01-04
734,2008-01-05
735,2008-01-06
736,2008-01-07
737,2008-01-08
738,2008-01-09
739,2008-01-10
740,2008-01-11
741,2008-01-12
742,2008-01-13
743,2008-01-14
744,2008-01-15
745,2008-01-16
746,2008-01-17
747,2008-01-18
748,2008-01-19
749,2008-01-20
750,2008-01-21
751,2008-01-22
752,2008-01-23
753,2008-01-24
754,2008-01-25
755,2008-01-26
756,2008-01-27
757,2008-01-28
758,2008-01-29
759,2008-01-30
760,2008-01-31
761,2008-02-01
762,2008-02-02
763,2008-02-03
764,2008-02-04
765,2008-02-05
766,2008-02-06
767,2008-02-07
768,2008-02-08
769,2008-02-09
770,2008-02-10
771,2008-02-11
772,2008-02-12
773,2008-02-13
774,2008-02-14
775,2008-02-15
776,2008-02-16
777,2008-02-17
778,2008-02-18
779,2008-02-19
780,2008-02-20
781,2008-02-21
782,2008-02-22
783,2008-02-23
784,2008-02-24
785,2008-02-25
786,2008-02-26
787,2008-02-27
788,2008-02-28
789,2008-02-29
790,2008-03-01
791,2008-03-02
792,2008-03-03
793,2008-03-04
794,2008-03-05
795,2008-03-06
796,2008-03-07
797,2008-03-08
798,2008-03-09
799,2008-03-10
800,2008-03-11
801,2008-03-12
802,2008-03-13
803,2008-03-14
804,2008-03-15
805,2008-03-16
806,2008-03-17
807,2008-03-18
808,2008-03-19
809,2008-03-20
810,2008-03-21
811,2008-03-22
812,2008-03-23
813,2008-03-24
814,2008-03-25
815,2008-03-26
816,2008-03-27
817,2008-03-28
818,2008-03-29
819,2008-03-30
820,2008-03-31
821,2008-04-01
822,2008-04-02
823,2008-04-03
824,2008-04-04
825,2008-04-05
826,2008-04-06
827,2008-04-07
828,2008-04-08
829,2008-04-09
830,2008-04-10
831,2008-04-11
832,2008-04-12
833,2008-04-13
834,2008-04-14
835,2008-04-15
836,2008-04-16
837,2008-04-17
838,2008-04-18
839,2008-04-19
840,2008-04-20
841,2008-04-21
842,2008-04-22
843,2008-04-23
844,2008-04-24
845,2008-04-25
846,2008-04-26
847,2008-04-27
848,2008-04-28
849,2008-04-29
850,2008-04-30
851,2008-05-01
852,2008-05-02
853,2008-05-03
854,2008-05-04
855,2008-05-05
856,2008-05-06
857,2008-05-07
858,2008-05-08
859,2008-05-09
860,2008-05-10
861,2008-05-11
862,2008-05-12
863,2008-05-13
864,2008-05-14
865,2008-05-15
866,2008-05-16
867,2008-05-17
868,2008-05-18
869,2008-05-19
870,2008-05-20
871,2008-05-21
872,2008-05-22
873,2008-05-23
874,2008-05-24
875,2008-05-25
876,2008-05-26
877,2008-05-27
878,2008-05-28
879,2008-05-29
880,2008-05-30
881,2008-05-31
882,2008-06-01
883,2008-06-02
884,2008-06-03
885,2008-06-04
886,2008-06-05
887,2008-06-06
888,2008-06-07
889,2008-06-08
890,2008-06-09
891,2008-06-10
892,2008-06-11
893,2008-06-12
894,2008-06-13
895,2008-06-14
896,2008-06-15
897,2008-06-16
898,2008-06-17
899,2008-06-18
900,2008-06-19
901,2008-06-20
902,2008-06-21
903,2008-06-22
904,2008-06-23
905,2008-06-24
906,2008-06-25
907,2008-06-26
908,2008-06-27
909,2008-06-28
910,2008-06-29
911,2008-06-30
912,2008-07-01
913,2008-07-02
914,2008-07-03
915,2008-07-04
916,2008-07-05
917,2008-07-06
918,2008-07-07
919,2008-07-08
920,2008-07-09
921,2008-07-10
922,2008-07-11
923,2008-07-12
924,2008-07-13
925,2008-07-14
926,2008-07-15
927,2008-07-16
928,2008-07-17
929,2008-07-18
930,2008-07-19
931,2008-07-20
932,2008-07-21
933,2008-07-22
934,2008-07-23
935,2008-07-24
936,2008-07-25
937,2008-07-26
938,2008-07-27
939,2008-07-28
940,2008-07-29
941,2008-07-30
942,2008-07-31
943,2008-08-01
944,2008-08-02
945,2008-08-03
946,2008-08-04
947,2008-08-05
948,2008-08-06
949,2008-08-07
950,2008-08-08
951,2008-08-09
952,2008-08-10
953,2008-08-11
954,2008-08-12
955,2008-08-13
956,2008-08-14
957,2008-08-15
958,2008-08-16
959,2008-08-17
960,2008-08-18
961,2008-08-19
962,2008-08-20
963,2008-08-21
964,2008-08-22
965,2008-08-23
966,2008-08-24
967,2008-08-25
968,2008-08-26
969,2008-08-27
970,2008-08-28
971,2008-08-29
972,2008-08-30
973,2008-08-31
974,2008-09-01
975,2008-09-02
976,2008-09-03
977,2008-09-04
978,2008-09-05
979,2008-09-06
980,2008-09-07
981,2008-09-08
982,2008-09-09
983,2008-09-10
984,2008-09-11
985,2008-09-12
986,2008-09-13
987,2008-09-14
988,2008-09-15
989,2008-09-16
990,2008-09-17
991,2008-09-18
992,2008-09-19
993,2008-09-20
994,2008-09-21
995,2008-09-22
996,2008-09-23
997,2008-09-24
998,2008-09-25
999,2008-09-26
1000,2008-09-27
1001,2008-09-28
1002,2008-09-29
1003,2008-09-30
1004,2008-10-01
1005,2008-10-02
1006,2008-10-03
1007,2008-10-04
1008,2008-10-05
1009,2008-10-06
1010,2008-10-07
1011,2008-10-08
1012,2008-10-09
1013,2008-10-10
1014,2008-10-11
1015,2008-10-12
1016,2008-10-13
1017,2008-10-14
1018,2008-10-15
1019,2008-10-16
1020,2008-10-17
1021,2008-10-18
1022,2008-10-19
1023,2008-10-20
1024,2008-10-21
1025,2008-10-22
1026,2008-10-23
1027,2008-10-24
1028,2008-10-25
1029,2008-10-26
1030,2008-10-27
1031,2008-10-28
1032,2008-10-29
1033,2008-10-30
1034,2008-10-31
1035,2008-11-01
1036,2008-11-02
1037,2008-11-03
1038,2008-11-04
1039,2008-11-05
1040,2008-11-06
1041,2008-11-07
1042,2008-11-08
1043,2008-11-09
1044,2008-11-10
1045,2008-11-11
1046,2008-11-12
1047,2008-11-13
1048,2008-11-14
1049,2008-11-15
1050,2008-11-16
1051,2008-11-17
1052,2008-11-18
1053,2008-11-19
1054,2008-11-20
1055,2008-11-21
1056,2008-11-22
1057,2008-11-23
1058,2008-11-24
1059,2008-11-25
1060,2008-11-26
1061,2008-11-27
1062,2008-11-28
1063,2008-11-29
1064,2008-11-30
1065,2008-12-01
1066,2008-12-02
1067,2008-12-03
1068,2008-12-04
1069,2008-12-05
1070,2008-12-06
1071,2008-12-07
1072,2008-12-08
1073,2008-12-09
1074,2008-12-10
1075,2008-12-11
1076,2008-12-12
1077,2008-12-13
1078,2008-12-14
1079,2008-12-15
1080,2008-12-16
1081,2008-12-17
1082,2008-12-18
1083,2008-12-19
1084,2008-12-20
1085,2008-12-21
1086,2008-12-22
1087,2008-12-23
1088,2008-12-24
1089,2008-12-25
1090,2008-12-26
1091,2008-12-27
1092,2008-12-28
1093,2008-12-29
1094,2008-12-30
1095,2008-12-31
1096,2009-01-01
1097,2009-01-02
1098,2009-01-03
1099,2009-01-04
1100,2009-01-05
1101,2009-01-06
1102,2009-01-07
1103,2009-01-08
1104,2009-01-09
1105,2009-01-10
1106,2009-01-11
1107,2009-01-12
1108,2009-01-13
1109,2009-01-14
1110,2009-01-15
1111,2009-01-16
1112,2009-01-17
1113,2009-01-18
1114,2009-01-19
1115,2009-01-20
1116,2009-01-21
1117,2009-01-22
1118,2009-01-23
1119,2009-01-24
1120,2009-01-25
1121,2009-01-26
1122,2009-01-27
1123,2009-01-28
1124,2009-01-29
1125,2009-01-30
1126,2009-01-31
1127,2009-02-01
1128,2009-02-02
1129,2009-02-03
1130,2009-02-04
1131,2009-02-05
1132,2009-02-06
1133,2009-02-07
1134,2009-02-08
1135,2009-02-09
1136,2009-02-10
1137,2009-02-11
1138,2009-02-12
1139,2009-02-13
1140,2009-02-14
1141,2009-02-15
1142,2009-02-16
1143,2009-02-17
1144,2009-02-18
1145,2009-02-19
1146,2009-02-20
1147,2009-02-21
1148,2009-02-22
1149,2009-02-23
1150,2009-02-24
1151,2009-02-25
1152,2009-02-26
1153,2009-02-27
1154,2009-02-28
1155,2009-03-01
1156,2009-03-02
1157,2009-03-03
1158,2009-03-04
1159,2009-03-05
1160,2009-03-06
1161,2009-03-07
1162,2009-03-08
1163,2009-03-09
1164,2009-03-10
1165,2009-03-11
1166,2009-03-12
1167,2009-03-13
1168,2009-03-14
1169,2009-03-15
1170,2009-03-16
1171,2009-03-17
1172,2009-03-18
1173,2009-03-19
1174,2009-03-20
1175,2009-03-21
1176,2009-03-22
1177,2009-03-23
1178,2009-03-24
1179,2009-03-25
1180,2009-03-26
1181,2009-03-27
1182,2009-03-28
1183,2009-03-29
1184,2009-03-30
1185,2009-03-31
1186,2009-04-01
1187,2009-04-02
1188,2009-04-03
1189,2009-04-04
1190,2009-04-05
1191,2009-04-06
1192,2009-04-07
1193,2009-04-08
1194,2009-04-09
1195,2009-04-10
1196,2009-04-11
1197,2009-04-12
1198,2009-04-13
1199,2009-04-14
1200,2009-04-15
1201,2009-04-16
1202,2009-04-17
1203,2009-04-18
1204,2009-04-19
1205,2009-04-20
1206,2009-04-21
1207,2009-04-22
1208,2009-04-23
1209,2009-04-24
1210,2009-04-25
1211,2009-04-26
1212,2009-04-27
1213,2009-04-28
1214,2009-04-29
1215,2009-04-30
1216,2009-05-01
1217,2009-05-02
1218,2009-05-03
1219,2009-05-04
1220,2009-05-05
1221,2009-05-06
1222,2009-05-07
1223,2009-05-08
1224,2009-05-09
1225,2009-05-10
1226,2009-05-11
1227,2009-05-12
1228,2009-05-13
1229,2009-05-14
1230,2009-05-15
1231,2009-05-16
1232,2009-05-17
1233,2009-05-18
1234,2009-05-19
1235,2009-05-20
1236,2009-05-21
1237,2009-05-22
1238,2009-05-23
1239,2009-05-24
1240,2009-05-25
1241,2009-05-26
1242,2009-05-27
1243,2009-05-28
1244,2009-05-29
1245,2009-05-30
1246,2009-05-31
1247,2009-06-01
1248,2009-06-02
1249,2009-06-03
1250,2009-06-04
1251,2009-06-05
1252,2009-06-06
1253,2009-06-07
1254,2009-06-08
1255,2009-06-09
1256,2009-06-10
1257,2009-06-11
1258,2009-06-12
1259,2009-06-13
1260,2009-06-14
1261,2009-06-15
1262,2009-06-16
1263,2009-06-17
1264,2009-06-18
1265,2009-06-19
1266,2009-06-20
1267,2009-06-21
1268,2009-06-22
1269,2009-06-23
1270,2009-06-24
1271,2009-06-25
1272,2009-06-26
1273,2009-06-27
1274,2009-06-28
1275,2009-06-29
1276,2009-06-30
1277,2009-07-01
1278,2009-07-02
1279,2009-07-03
1280,2009-07-04
1281,2009-07-05
1282,2009-07-06
1283,2009-07-07
1284,2009-07-08
1285,2009-07-09
1286,2009-07-10
1287,2009-07-11
1288,2009-07-12
1289,2009-07-13
1290,2009-07-14
1291,2009-07-15
1292,2009-07-16
1293,2009-07-17
1294,2009-07-18
1295,2009-07-19
1296,2009-07-20
1297,2009-07-21
1298,2009-07-22
1299,2009-07-23
1300,2009-07-24
1301,2009-07-25
1302,2009-07-26
1303,2009-07-27
1304,2009-07-28
1305,2009-07-29
1306,2009-07-30
1307,2009-07-31
1308,2009-08-01
1309,2009-08-02
1310,2009-08-03
1311,2009-08-04
1312,2009-08-05
1313,2009-08-06
1314,2009-08-07
1315,2009-08-08
1316,2009-08-09
1317,2009-08-10
1318,2009-08-11
1319,2009-08-12
1320,2009-08-13
1321,2009-08-14
1322,2009-08-15
1323,2009-08-16
1324,2009-08-17
1325,2009-08-18
1326,2009-08-19
1327,2009-08-20
1328,2009-08-21
1329,2009-08-22
1330,2009-08-23
1331,2009-08-24
1332,2009-08-25
1333,2009-08-26
1334,2009-08-27
1335,2009-08-28
1336,2009-08-29
1337,2009-08-30
1338,2009-08-31
1339,2009-09-01
1340,2009-09-02
1341,2009-09-03
1342,2009-09-04
1343,2009-09-05
1344,2009-09-06
1345,2009-09-07
1346,2009-09-08
1347,2009-09-09
1348,2009-09-10
1349,2009-09-11
1350,2009-09-12
1351,2009-09-13
1352,2009-09-14
1353,2009-09-15
1354,2009-09-16
1355,2009-09-17
1356,2009-09-18
1357,2009-09-19
1358,2009-09-20
1359,2009-09-21
1360,2009-09-22
1361,2009-09-23
1362,2009-09-24
1363,2009-09-25
1364,2009-09-26
1365,2009-09-27
1366,2009-09-28
1367,2009-09-29
1368,2009-09-30
1369,2009-10-01
1370,2009-10-02
1371,2009-10-03
1372,2009-10-04
1373,2009-10-05
1374,2009-10-06
1375,2009-10-07
1376,2009-10-08
1377,2009-10-09
1378,2009-10-10
1379,2009-10-11
1380,2009-10-12
1381,2009-10-13
1382,2009-10-14
1383,2009-10-15
1384,2009-10-16
1385,2009-10-17
1386,2009-10-18
1387,2009-10-19
1388,2009-10-20
1389,2009-10-21
1390,2009-10-22
1391,2009-10-23
1392,2009-10-24
1393,2009-10-25
1394,2009-10-26
1395,2009-10-27
1396,2009-10-28
1397,2009-10-29
1398,2009-10-30
1399,2009-10-31
1400,2009-11-01
1401,2009-11-02
1402,2009-11-03
1403,2009-11-04
1404,2009-11-05
1405,2009-11-06
1406,2009-11-07
1407,2009-11-08
1408,2009-11-09
1409,2009-11-10
1410,2009-11-11
1411,2009-11-12
1412,2009-11-13
1413,2009-11-14
1414,2009-11-15
1415,2009-11-16
1416,2009-11-17
1417,2009-11-18
1418,2009-11-19
1419,2009-11-20
1420,2009-11-21
1421,2009-11-22
1422,2009-11-23
1423,2009-11-24
1424,2009-11-25
1425,2009-11-26
1426,2009-11-27
1427,2009-11-28
1428,2009-11-29
1429,2009-11-30
1430,2009-12-01
1431,2009-12-02
1432,2009-12-03
1433,2009-12-04
1434,2009-12-05
1435,2009-12-06
1436,2009-12-07
1437,2009-12-08
1438,2009-12-09
1439,2009-12-10
1440,2009-12-11
1441,2009-12-12
1442,2009-12-13
1443,2009-12-14
1444,2009-12-15
1445,2009-12-16
1446,2009-12-17
1447,2009-12-18
1448,2009-12-19
1449,2009-12-20
1450,2009-12-21
1451,2009-12-22
1452,2009-12-23
1453,2009-12-24
1454,2009-12-25
1455,2009-12-26
1456,2009-12-27
1457,2009-12-28
1458,2009-12-29
1459,2009-12-30
1460,2009-12-31
1461,2010-01-01
1462,2010-01-02
1463,2010-01-03
1464,2010-01-04
1465,2010-01-05
1466,2010-01-06
1467,2010-01-07
1468,2010-01-08
1469,2010-01-09
1470,2010-01-10
1471,2010-01-11
1472,2010-01-12
1473,2010-01-13
1474,2010-01-14
1475,2010-01-15
1476,2010-01-16
1477,2010-01-17
1478,2010-01-18
1479,2010-01-19
1480,2010-01-20
1481,2010-01-21
1482,2010-01-22
1483,2010-01-23
1484,2010-01-24
1485,2010-01-25
1486,2010-01-26
1487,2010-01-27
1488,2010-01-28
1489,2010-01-29
1490,2010-01-30
1491,2010-01-31
1492,2010-02-01
1493,2010-02-02
1494,2010-02-03
1495,2010-02-04
1496,2010-02-05
1497,2010-02-06
1498,2010-02-07
